,Pos,Pos in class,#,Team / EntrantCar- Engine,"Drivers, Nationality",Enginevol. (cc),EngineType,Group,"Distance,time",Qualifying position,Qualifying time,"Reason out,remarks"
0,1,1,1,Autotech STP AdvanBMW 635 CSi,"Naoki Nagasaka, J  Kazuo Mogi, J",3475,L6,Div. 3,"147 laps, 2:50.50,75",2,"1.05,55",
1,2,1,11,TrampioToyota Corolla Levin AE86,"Tomohiko Tsutsumi, J  Kiyoshi Misaki, J",1587,L4,Div. 1,"146 laps, 2:50.58,78",7,"1.06,82",
2,3,2,12,TrampioToyota Corolla Levin AE86,"Kaoru Itou, J  Masami Takagi, J",1587,L4,Div. 1,"146 laps, 2:50.59,39",4,"1.06,44",
3,4,3,7,TOM'sToyota Corolla Levin AE86,"Eri Okuwaki, J  Mutsuaki Sanada, J",1587,L4,Div. 1,"144 laps, 2:50.51,83",3,"1.05,73",
4,5,2,22,Diesel Kiki Co. Ltd.Nissan Skyline RS Turbo DR30,"Kenji Tohira, J  Akira Hagiwara, J",1990 tc,L4,Div. 3,"144 laps, 2:51.47,00",6,"1.06,67",
5,6,3,17,Nissan Skyline RS Turbo DR30,"Motoji Sekine, J  Minoru Seki, J",1990 tc,L4,Div. 3,"143 laps, 2:51.38,58",9,"1.08,44",
6,7,4,18,Weds Sport JapanToyota Sprinter Trueno AE86,"Takeo Asano, J  Masanori Kimura, J  Junko Ejiri, J",1587,L4,Div. 1,"141 laps, 2:51.02,78",8,"1.07,58",
7,8,4,2,Tomei SportNissan Skyline RS Turbo DR30,"Seiichi Sodeyama, J  Fumio Aiba, J",1990 tc,L4,Div. 3,"141 laps, 2:51.10,32",20,"1.13,15",
8,9,1,3,Nissan Silvia RS US12,"Mutsumi Kumagai, J  Seiichirou Tsujimoto, J",1991,L4,Div. 2,"141 laps, 2:51.31,83",10,"1.08,96",
9,10,5,77,Weds Sport RSDToyota Corolla Levin AE86,"Noboru Matsunami, J  Tomomitsu Igarashi, J  Yoshinori Yamaguchi, J",1587,L4,Div. 1,"138 laps, 2:51.31,83",16,"1.10,16",
10,11,6,82,Toyota Starlet EP71,"Sejii Sato, J  Katsuaki Suzuki, J  Toshio Yonemori, J",1296,L4,Div. 1,"138 laps, 2:52.03,95",18,"1.10,65",
11,12,7,54,Honda Civic Si AT,"Tatsuki Ichijima, J  Shigeharu Kumakura, J",1590,L4,Div. 1,"137 laps, 2:51.38,29",19,"1.11,79",
12,13,8,86,Rookie Formula?Toyota Corolla Levin AE86,"Seiji Morozumi, J  Hiromi Nishizawa, J",1587,L4,Div. 1,"130 laps, 2:51.26,95",13,"1.09,68",
13,NRF,9,21,Toyota Starlet EP71,"Yoshinori Yamaguchi, J  Unknown, J",1296,L4,Div. 1,126 laps,11,"1.09,30",
14,15,2,6,SSO with MUFFNissan Skyline RS DR30,"Mitsuhiro Kunisawa, J  Makoto Nakamura, J  Sadao Masaki, J",1990,L4,Div. 2,"120 laps, 2:51.18,31",22,"1.13,65",
15,16,10,8,Toyota Starlet EP71,"Noguchi Tamotsu, J  Takeda Kei, J",1296,L4,Div. 1,"118 laps, 2:51.29,57",17,"1.10,57",
16,NRF,3,37,Zoom EngineeringVW Scirocco GTI 1.8,"Kouchi Iwaki, J  Ikuji Yamamoto, J",1781,L4,Div. 2,117 laps,12,"1.09,51",
17,18,11,5,Weekly PlayboyHonda Civic Si AT,"Yasuo Muramatsu, J  Akihiko Nakaya, J  Kazuo Shimizu, J",1590,L4,Div. 1,"117 laps, 2:51.25,63",15,"1.10,01",
18,DNF,,19,Hoshino RacingNissan Skyline RS Turbo DR30,"Kazuyoshi Hoshino, J  Masahiko Kondoh, J",1990 tc,L4,Div. 3,66,1,"1.04,98",
19,DNF,,13,VW Golf GTI 1.8,"Shin Saito, J  Jun Kita, J",1781,L4,Div. 2,57,14,"1.09,92",
20,DNF,,10,GS TrustToyota Starlet EP71,"Takashi Oono, J  Yasuhiro Ogasawara, J",1296,L4,Div. 1,38,21,"1.13,57",
21,DNF,,25,Tsuchiya Engineering/Team AdvanToyota Corolla Levin AE86,"Keiichi Suzuki, J  Keiichi Tsuchiya, J",1587,L4,Div. 1,20,5,"1.06,46",
